station_id,timestamp_utc,temperature_c,humidity_pct,pressure_hpa,wind_speed_mps,wind_direction_deg,dew_point_c,solar_radiation_wm2
USW00024006,2025-06-10T08:00:00Z,9.64,51.4,912.11,4.55,53.7,0.09,0.0
USW00094950,2025-06-10T08:00:00Z,11.9,60.3,973.84,7.87,57.5,4.45,0.0
USW00094052,2025-06-10T08:00:00Z,12.45,60.6,960.7,6.51,20.4,5.04,0.0
USW00094085,2025-06-10T08:00:00Z,9.98,51.6,946.22,5.42,57.1,0.47,0.0
USW00024025,2025-06-10T08:00:00Z,11.25,55.1,962.26,7.13,80.2,2.55,0.0
USW00094039,2025-06-10T08:00:00Z,9.27,56.0,907.83,6.88,84.8,0.94,0.0
USW00024090,2025-06-10T08:00:00Z,12.15,58.1,911.6,8.49,74.5,4.16,0.0
USW00014946,2025-06-10T08:00:00Z,11.29,68.3,960.07,4.67,54.6,5.67,0.0
USW00013877,2025-06-10T08:00:00Z,14.47,61.4,962.25,5.42,58.1,7.13,0.0
USW00053875,2025-06-10T08:00:00Z,18.47,54.0,989.43,4.24,27.4,9.0,0.0
USW00003847,2025-06-10T08:00:00Z,14.01,60.8,951.8,6.4,63.7,6.56,0.0
USW00093916,2025-06-10T08:00:00Z,18.85,67.5,1004.21,6.61,62.5,12.7,0.0
USW00013897,2025-06-10T08:00:00Z,16.07,65.4,996.47,6.83,42.5,9.58,0.0
USW00013910,2025-06-10T08:00:00Z,16.59,62.4,958.13,2.08,162.0,9.37,0.0
USW00013962,2025-06-10T08:00:00Z,19.26,59.1,958.79,3.37,172.3,11.08,0.0
USW00003049,2025-06-10T08:00:00Z,14.37,59.1,867.32,4.57,186.5,6.47,0.0
USW00012981,2025-06-10T08:00:00Z,24.54,75.1,1015.67,1.97,68.0,19.85,0.0
USW00000209,2025-06-10T08:00:00Z,16.06,65.1,983.67,6.01,105.2,9.5,0.0
USW00012926,2025-06-10T08:00:00Z,24.72,68.7,1018.25,3.05,206.8,18.58,0.0
USW00093042,2025-06-10T08:00:00Z,12.16,60.6,884.95,5.05,102.1,4.76,0.0
USW00003971,2025-06-10T08:00:00Z,20.82,67.6,998.03,5.19,104.5,14.61,0.0
USW00022010,2025-06-10T08:00:00Z,21.41,62.8,984.89,5.49,190.1,14.03,0.0
USW00012987,2025-06-10T08:00:00Z,25.45,73.4,1017.1,0.22,261.2,20.35,0.0
USW00023080,2025-06-10T08:00:00Z,16.28,52.3,887.64,2.61,177.1,6.48,0.0
USW00023044,2025-06-10T08:00:00Z,16.34,57.4,881.24,8.75,180.3,7.89,0.0
USW00003933,2025-06-10T08:00:00Z,21.98,65.8,988.06,5.38,123.7,15.29,0.0
USW00093904,2025-06-10T08:00:00Z,19.92,61.4,997.04,3.32,127.8,12.27,0.0
USW00012944,2025-06-10T08:00:00Z,22.03,76.8,1018.16,2.7,97.6,17.78,0.0
USW00012923,2025-06-10T08:00:00Z,21.66,68.6,1015.39,3.84,115.2,15.63,0.0
USW00000362,2025-06-10T08:00:00Z,20.89,68.9,987.81,3.96,166.3,14.97,0.0
USW00053977,2025-06-10T08:00:00Z,21.35,70.0,992.11,3.94,121.5,15.65,0.0
USW00053967,2025-06-10T08:00:00Z,19.96,74.8,993.17,8.08,87.6,15.36,0.0
USW00012904,2025-06-10T08:00:00Z,26.96,74.0,1016.61,2.18,183.7,21.93,0.0
USW00053972,2025-06-10T08:00:00Z,20.6,74.8,994.84,7.21,118.7,15.98,0.0
USW00053903,2025-06-10T08:00:00Z,20.75,74.1,1004.89,4.24,113.5,15.97,0.0
USW00013955,2025-06-10T08:00:00Z,22.05,73.7,990.96,2.36,111.1,17.13,0.0
USW00012907,2025-06-10T08:00:00Z,21.98,67.6,1005.02,5.7,182.8,15.71,0.0
USW00003901,2025-06-10T08:00:00Z,19.42,76.3,1005.27,5.1,90.2,15.15,0.0
USW00093987,2025-06-10T08:00:00Z,21.25,64.8,1009.03,4.93,91.0,14.36,0.0
USW00012959,2025-06-10T08:00:00Z,23.64,64.2,1014.98,2.18,232.0,16.47,0.0
USW00023023,2025-06-10T08:00:00Z,17.58,58.0,918.36,5.93,185.9,9.21,0.0
USW00003047,2025-06-10T08:00:00Z,17.23,62.1,927.11,4.73,158.7,9.91,0.0
USW00003054,2025-06-10T08:00:00Z,15.71,60.5,892.33,4.13,102.3,8.09,0.0
USW00012974,2025-06-10T08:00:00Z,24.16,66.1,1011.99,3.78,151.1,17.44,0.0
USW00093914,2025-06-10T08:00:00Z,22.89,65.0,1002.35,4.25,108.8,15.97,0.0
USW00022016,2025-06-10T08:00:00Z,15.46,58.1,900.35,7.08,187.6,7.26,0.0
USW00023906,2025-06-10T08:00:00Z,24.18,70.9,1014.87,0.94,159.0,18.56,0.0
USW00012957,2025-06-10T08:00:00Z,25.03,68.9,1018.82,3.24,111.7,18.93,0.0
USW00000471,2025-06-10T08:00:00Z,18.98,55.6,915.61,7.98,195.2,9.9,0.0
USW00023021,2025-06-10T08:00:00Z,14.76,57.9,904.36,4.08,163.5,6.54,0.0
USW00093984,2025-06-10T08:00:00Z,21.22,72.5,997.97,4.29,128.4,16.07,0.0
USW00013959,2025-06-10T08:00:00Z,18.53,71.8,1004.2,6.02,130.8,13.35,0.0
USW00012953,2025-06-10T08:00:00Z,20.38,72.4,1014.05,2.27,167.3,15.25,0.0
USW00023040,2025-06-10T08:00:00Z,16.59,56.4,925.87,7.08,154.5,7.87,0.0
USW00053185,2025-06-10T08:00:00Z,-0.32,51.2,672.09,3.92,110.1,-9.19,0.0
USW00053004,2025-06-10T08:00:00Z,9.61,51.2,798.62,5.65,100.2,0.02,0.0
USW00004138,2025-06-10T08:00:00Z,9.36,51.6,844.61,2.21,199.9,-0.11,0.0
USW00053165,2025-06-10T08:00:00Z,12.06,49.9,855.53,2.82,109.9,1.92,0.0
USW00024122,2025-06-10T08:00:00Z,11.43,48.2,847.22,3.96,65.4,0.86,0.0
USW00053014,2025-06-10T08:00:00Z,9.26,50.9,798.88,4.77,161.5,-0.38,0.0
USW00023176,2025-06-10T08:00:00Z,13.05,39.9,839.87,4.55,154.2,-0.28,0.0
USW00053174,2025-06-10T08:00:00Z,8.84,46.9,815.78,0.8,63.3,-1.88,0.0
USW00004143,2025-06-10T08:00:00Z,5.19,54.9,750.65,2.14,14.3,-3.15,0.0
USW00053166,2025-06-10T08:00:00Z,15.59,51.3,897.45,5.02,185.4,5.58,0.0
USW00053149,2025-06-10T08:00:00Z,10.66,48.0,806.94,5.78,151.7,0.08,0.0
USW00094030,2025-06-10T08:00:00Z,8.12,46.1,835.93,2.92,158.9,-2.79,0.0
USW00013769,2025-06-10T08:00:00Z,20.36,71.5,1008.32,3.89,39.7,15.04,0.0
USW00013780,2025-06-10T08:00:00Z,20.83,59.8,1005.34,3.4,17.5,12.73,0.0
USW00013740,2025-06-10T08:00:00Z,19.58,69.5,1001.61,3.4,39.6,13.86,0.0
USW00013741,2025-06-10T08:00:00Z,16.01,65.5,972.98,4.44,48.7,9.55,0.0
USW00013742,2025-06-10T08:00:00Z,19.75,67.2,1007.83,3.23,25.5,13.5,0.0
USW00093739,2025-06-10T08:00:00Z,18.59,73.5,1006.5,0.58,32.9,13.77,0.0
USW00093734,2025-06-10T08:00:00Z,19.26,70.9,996.54,3.71,32.7,13.85,0.0
USW00013743,2025-06-10T08:00:00Z,19.18,70.8,1009.31,4.07,36.4,13.75,0.0
USW00014742,2025-06-10T08:00:00Z,15.8,74.1,995.44,3.07,340.1,11.19,0.0
USW00094705,2025-06-10T08:00:00Z,16.01,65.0,969.57,3.18,327.7,9.44,0.0
USW00054742,2025-06-10T08:00:00Z,15.18,64.6,985.96,2.86,321.0,8.55,0.0
USW00024247,2025-06-10T08:00:00Z,16.38,49.5,1003.95,4.47,263.0,5.79,0.0
USW00024217,2025-06-10T08:00:00Z,17.88,55.7,1003.71,4.75,261.4,8.9,0.0
USW00094297,2025-06-10T08:00:00Z,17.7,41.7,1004.57,4.67,260.4,4.53,0.0
USW00024219,2025-06-10T08:00:00Z,19.23,47.2,1001.33,3.82,266.4,7.72,0.0
USW00094119,2025-06-10T08:00:00Z,14.14,45.5,935.09,5.95,238.2,2.52,0.0
USW00024147,2025-06-10T08:00:00Z,16.53,50.1,962.38,4.61,251.4,6.09,0.0
USW00094290,2025-06-10T08:00:00Z,17.27,44.5,1006.61,4.28,253.8,5.07,0.0
USW00094227,2025-06-10T08:00:00Z,18.47,47.5,998.09,2.63,279.2,7.1,0.0
USW00094176,2025-06-10T08:00:00Z,13.95,54.7,943.61,5.85,226.0,4.99,0.0
USW00024238,2025-06-10T08:00:00Z,19.36,44.6,997.51,4.09,281.2,7.01,0.0
USW00094103,2025-06-10T08:00:00Z,17.76,44.8,979.72,5.73,253.3,5.61,0.0
USW00094929,2025-06-10T08:00:00Z,11.27,59.6,988.52,6.91,36.2,3.7,0.0
USW00094994,2025-06-10T08:00:00Z,12.06,62.9,994.73,8.41,50.7,5.2,0.0
USW00004845,2025-06-10T08:00:00Z,13.61,60.1,989.46,7.79,56.7,6.01,0.0
USW00094811,2025-06-10T08:00:00Z,14.54,63.1,989.35,10.33,60.7,7.6,0.0
USW00094897,2025-06-10T08:00:00Z,11.71,63.1,991.27,7.35,25.7,4.91,0.0
USW00054903,2025-06-10T08:00:00Z,14.12,54.7,983.71,8.76,51.2,5.12,0.0
USW00004841,2025-06-10T08:00:00Z,11.01,58.7,989.06,9.45,48.8,3.24,0.0
USW00013729,2025-06-10T08:00:00Z,14.5,57.0,942.28,7.2,28.5,6.08,0.0
USW00013867,2025-06-10T08:00:00Z,15.68,65.4,991.33,5.5,46.3,9.22,0.0
USW00003804,2025-06-10T08:00:00Z,16.01,71.9,985.23,3.22,36.9,10.95,0.0
USW00013738,2025-06-10T08:00:00Z,17.07,63.3,976.89,4.07,40.3,10.05,0.0
USW00024089,2025-06-10T08:00:00Z,8.52,51.9,838.35,2.83,8.5,-0.82,0.0
USW00024045,2025-06-10T08:00:00Z,9.21,48.1,841.27,5.18,195.3,-1.21,0.0
USW00094023,2025-06-10T08:00:00Z,6.36,59.9,870.45,4.02,70.2,-0.87,0.0
USW00024048,2025-06-10T08:00:00Z,8.71,54.3,886.49,3.7,267.3,-0.01,0.0
USW00094078,2025-06-10T08:00:00Z,6.56,50.0,820.33,1.56,311.4,-3.12,0.0
USW00024057,2025-06-10T08:00:00Z,4.42,47.0,789.48,2.89,92.3,-5.92,0.0
USW00024029,2025-06-10T08:00:00Z,9.69,51.6,882.49,3.05,343.7,0.19,0.0
USW00024031,2025-06-10T08:00:00Z,6.65,48.4,794.76,4.18,55.8,-3.49,0.0
USW00094088,2025-06-10T08:00:00Z,2.75,54.5,820.31,3.67,118.1,-5.53,0.0
USW00093826,2025-06-10T09:00:00Z,24.22,76.8,1009.79,2.06,133.3,19.89,0.0
USW00003850,2025-06-10T09:00:00Z,19.6,75.8,1003.8,1.64,61.7,15.21,0.0
USW00063891,2025-06-10T09:00:00Z,20.48,69.0,996.13,4.15,65.3,14.6,0.0
USW00013885,2025-06-10T09:00:00Z,19.9,69.8,1006.15,2.75,82.6,14.21,0.0
USW00063870,2025-06-10T09:00:00Z,20.49,80.1,1005.33,0.96,345.1,16.94,0.0
USW00063892,2025-06-10T09:00:00Z,21.46,68.9,1015.09,5.19,70.3,15.51,0.0
USW00013821,2025-06-10T09:00:00Z,20.69,69.8,1007.84,3.61,71.5,14.99,0.0
USW00073801,2025-06-10T09:00:00Z,19.45,70.0,1011.33,4.88,79.8,13.84,0.0
USW00063895,2025-06-10T09:00:00Z,17.34,75.5,991.4,5.81,57.8,12.97,0.0
USW00003878,2025-06-10T09:00:00Z,21.68,80.3,1000.18,3.96,56.5,18.14,0.0
USW00013814,2025-06-10T09:00:00Z,17.29,58.0,1007.65,5.01,65.4,8.95,0.0
USW00000133,2025-06-10T09:00:00Z,17.0,60.1,998.87,6.91,41.1,9.2,0.0
USW00093992,2025-06-10T09:00:00Z,18.45,78.5,1010.73,5.28,64.9,14.65,0.0
USW00013964,2025-06-10T09:00:00Z,19.99,73.4,1004.85,7.91,78.0,15.09,0.0
USW00003952,2025-06-10T09:00:00Z,16.07,68.8,995.79,3.9,77.0,10.33,0.0
USW00013963,2025-06-10T09:00:00Z,18.77,67.7,1012.05,6.81,76.6,12.67,0.0
USW00053921,2025-06-10T09:00:00Z,18.09,66.6,994.28,6.13,69.9,11.78,0.0
USW00013925,2025-06-10T09:00:00Z,17.1,66.9,1011.34,5.18,79.4,10.89,0.0
USW00013977,2025-06-10T09:00:00Z,18.63,64.3,1005.28,6.43,77.5,11.75,0.0
USW00053006,2025-06-10T09:00:00Z,17.4,53.1,903.41,8.88,199.2,7.74,0.0
USW00053160,2025-06-10T09:00:00Z,15.35,45.6,895.86,6.07,220.4,3.67,0.0
USW00023109,2025-06-10T09:00:00Z,18.85,52.9,924.23,5.96,211.4,9.03,0.0
USW00093026,2025-06-10T09:00:00Z,16.3,51.6,877.06,10.1,202.6,6.3,0.0
USW00053132,2025-06-10T09:00:00Z,14.33,55.0,853.42,12.29,204.1,5.4,0.0
USW00023166,2025-06-10T09:00:00Z,11.21,46.8,779.97,5.7,197.0,0.24,0.0
USW00053146,2025-06-10T09:00:00Z,13.99,45.6,856.57,11.45,207.4,2.41,0.0
USW00003195,2025-06-10T09:00:00Z,9.58,45.1,792.02,2.11,223.5,-1.76,0.0
USW00003077,2025-06-10T09:00:00Z,11.29,51.0,823.97,3.56,175.8,1.51,0.0
USW00093167,2025-06-10T09:00:00Z,16.97,47.0,899.8,6.77,242.4,5.57,0.0
USW00053184,2025-06-10T09:00:00Z,17.02,42.4,911.07,3.42,184.3,4.15,0.0
USW00003196,2025-06-10T09:00:00Z,15.63,48.2,881.21,9.27,199.5,4.7,0.0
USW00053164,2025-06-10T09:00:00Z,15.92,49.9,904.19,2.13,226.7,5.47,0.0
USW00023111,2025-06-10T09:00:00Z,21.47,51.8,976.7,4.71,216.5,11.14,0.0
USW00053181,2025-06-10T09:00:00Z,18.16,51.3,908.23,7.92,187.2,7.94,0.0
USW00093084,2025-06-10T09:00:00Z,17.93,54.2,908.22,5.38,189.4,8.53,0.0
USW00093145,2025-06-10T09:00:00Z,24.81,48.0,1007.64,6.57,205.3,13.04,0.0
USW00023195,2025-06-10T09:00:00Z,25.31,48.0,1005.16,4.98,219.2,13.5,0.0
USW00023239,2025-06-10T09:00:00Z,22.22,52.0,1008.37,1.83,220.9,11.9,0.0
USW00023161,2025-06-10T09:00:00Z,20.14,43.9,946.23,4.95,201.4,7.45,0.0
USW00093216,2025-06-10T09:00:00Z,23.19,58.0,1000.85,1.63,264.9,14.47,0.0
USW00023225,2025-06-10T09:00:00Z,11.76,50.5,828.22,1.85,251.2,1.8,0.0
USW00003154,2025-06-10T09:00:00Z,23.72,48.5,1005.12,5.31,223.7,12.22,0.0
USW00093104,2025-06-10T09:00:00Z,17.86,50.0,933.37,4.89,208.0,7.29,0.0
USW00023196,2025-06-10T09:00:00Z,25.0,53.3,993.01,2.94,220.9,14.84,0.0
USW00024286,2025-06-10T09:00:00Z,20.01,47.6,1007.11,2.08,309.7,8.55,0.0
USW00023114,2025-06-10T09:00:00Z,19.33,51.6,934.04,5.33,225.0,9.12,0.0
USW00093193,2025-06-10T09:00:00Z,24.24,50.1,1001.93,3.17,215.9,13.2,0.0
USW00093218,2025-06-10T09:00:00Z,20.73,46.1,973.67,1.22,202.6,8.71,0.0
USW00023119,2025-06-10T09:00:00Z,22.81,38.4,958.84,3.76,241.4,7.92,0.0
USW00023258,2025-06-10T09:00:00Z,21.5,53.6,1003.77,1.65,328.4,11.69,0.0
USW00093108,2025-06-10T09:00:00Z,19.87,53.2,915.25,4.5,217.6,10.07,0.0
USW00024215,2025-06-10T09:00:00Z,14.12,45.2,889.2,3.35,315.8,2.43,0.0
USW00093112,2025-06-10T09:00:00Z,23.01,43.5,1013.26,4.81,218.0,9.94,0.0
USW00023180,2025-06-10T09:00:00Z,20.49,44.6,971.06,3.95,239.1,8.04,0.0
USW00093210,2025-06-10T09:00:00Z,20.51,48.0,1001.34,1.53,284.9,9.11,0.0
USW00093110,2025-06-10T09:00:00Z,24.64,45.8,1006.67,5.41,211.9,12.18,0.0
USW00053120,2025-06-10T09:00:00Z,23.45,49.0,961.39,6.67,207.5,12.13,0.0
USW00004222,2025-06-10T09:00:00Z,19.0,49.8,960.08,2.36,286.5,8.29,0.0
USW00093230,2025-06-10T09:00:00Z,8.65,49.8,800.36,4.07,265.0,-1.25,0.0
USW00023208,2025-06-10T09:00:00Z,23.92,48.1,1005.14,1.21,295.6,12.27,0.0
USW00023188,2025-06-10T09:00:00Z,24.96,44.9,1009.39,5.26,211.3,12.16,0.0
USW00093226,2025-06-10T09:00:00Z,22.77,44.2,1006.35,2.08,229.6,9.95,0.0
USW00093124,2025-06-10T09:00:00Z,24.35,47.2,1008.53,4.92,219.9,12.39,0.0
USW00023273,2025-06-10T09:00:00Z,23.86,52.3,1000.99,3.4,225.1,13.49,0.0
USW00003122,2025-06-10T09:00:00Z,23.46,42.4,1003.36,4.25,216.3,9.96,0.0
USW00023275,2025-06-10T09:00:00Z,22.16,47.5,986.11,1.89,346.9,10.48,0.0
USW00093214,2025-06-10T09:00:00Z,23.25,45.6,995.56,3.38,236.0,10.84,0.0
USW00093215,2025-06-10T09:00:00Z,22.74,44.6,997.01,5.09,216.4,10.06,0.0
USW00053150,2025-06-10T09:00:00Z,10.3,53.4,784.35,2.19,289.5,1.22,0.0
USW00024015,2025-06-10T09:00:00Z,8.76,61.3,860.15,7.63,73.5,1.73,0.0
USW00053005,2025-06-10T09:00:00Z,4.29,55.9,747.79,5.56,93.8,-3.74,0.0
USW00003026,2025-06-10T09:00:00Z,10.46,52.5,877.98,6.64,80.3,1.16,0.0
USW00053007,2025-06-10T09:00:00Z,2.25,58.2,751.72,10.01,95.6,-5.13,0.0
USW00093067,2025-06-10T09:00:00Z,6.55,58.0,819.42,8.79,79.5,-1.13,0.0
USW00093002,2025-06-10T09:00:00Z,5.0,62.9,838.76,7.65,99.4,-1.48,0.0
USW00003078,2025-06-10T09:00:00Z,10.59,55.0,885.23,8.09,74.9,1.93,0.0
USW00094035,2025-06-10T09:00:00Z,8.23,56.4,847.39,7.36,92.3,0.06,0.0
USW00003093,2025-06-10T09:00:00Z,8.17,52.6,855.86,9.35,62.0,-0.94,0.0
USW00003063,2025-06-10T09:00:00Z,9.15,48.5,871.8,5.57,79.0,-1.17,0.0
USW00093009,2025-06-10T09:00:00Z,0.45,46.5,683.52,11.65,73.4,-9.71,0.0
USW00094050,2025-06-10T09:00:00Z,4.79,52.7,802.67,6.17,101.0,-4.07,0.0
USW00003060,2025-06-10T09:00:00Z,4.79,49.7,733.83,7.23,111.4,-4.86,0.0
USW00023068,2025-06-10T09:00:00Z,7.91,57.4,858.71,4.11,85.2,0.01,0.0
USW00003096,2025-06-10T09:00:00Z,3.8,54.8,760.5,4.69,109.1,-4.46,0.0
USW00003089,2025-06-10T09:00:00Z,7.86,56.2,876.73,6.81,72.2,-0.32,0.0
USW00003079,2025-06-10T09:00:00Z,3.06,47.8,751.98,9.47,118.5,-6.96,0.0
USW00003086,2025-06-10T09:00:00Z,10.24,53.2,863.14,8.77,103.3,1.14,0.0
USW00054734,2025-06-10T09:00:00Z,17.32,69.0,993.03,5.03,33.8,11.58,0.0
USW00014752,2025-06-10T09:00:00Z,17.49,68.5,1007.74,3.98,2.7,11.64,0.0
USW00093725,2025-06-10T09:00:00Z,17.64,69.0,1004.08,4.71,31.9,11.9,0.0
USW00013781,2025-06-10T09:00:00Z,21.03,72.5,1004.98,4.3,40.4,15.89,0.0
USW00012832,2025-06-10T09:00:00Z,21.93,75.5,1013.64,0.79,44.9,17.41,0.0
USW00012867,2025-06-10T09:00:00Z,27.0,73.0,1010.79,1.4,354.1,21.76,0.0
USW00012849,2025-06-10T09:00:00Z,26.72,73.4,1009.91,1.84,313.1,21.57,0.0
USW00012835,2025-06-10T09:00:00Z,23.46,76.9,1011.19,1.17,301.3,19.18,0.0
USW00012895,2025-06-10T09:00:00Z,23.45,71.9,1008.42,3.68,284.0,18.09,0.0
USW00092809,2025-06-10T09:00:00Z,26.85,71.0,1011.76,1.22,313.2,21.14,0.0
USW00053860,2025-06-10T09:00:00Z,20.55,73.1,1009.81,0.29,212.2,15.56,0.0
USW00093837,2025-06-10T09:00:00Z,23.96,72.3,1010.5,1.19,3.1,18.67,0.0
USW00093852,2025-06-10T09:00:00Z,21.97,70.9,1009.75,0.76,102.0,16.45,0.0
USW00063890,2025-06-10T09:00:00Z,19.06,69.6,1010.52,0.71,356.5,13.39,0.0
USW00012883,2025-06-10T09:00:00Z,21.83,66.9,1007.06,1.46,300.2,15.41,0.0
USW00012810,2025-06-10T09:00:00Z,23.14,76.5,1010.54,2.1,333.8,18.79,0.0
USW00012838,2025-06-10T09:00:00Z,23.02,74.1,1011.05,1.59,262.2,18.16,0.0
USW00012851,2025-06-10T09:00:00Z,22.71,73.3,1009.38,1.29,192.5,17.69,0.0
USW00092811,2025-06-10T09:00:00Z,23.25,72.6,1011.1,2.27,324.8,18.06,0.0
USW00013899,2025-06-10T09:00:00Z,21.14,78.2,1012.51,3.79,65.1,17.2,0.0
USW00093859,2025-06-10T09:00:00Z,23.18,86.5,1013.3,3.66,105.3,20.8,0.0
USW00053862,2025-06-10T09:00:00Z,23.8,77.9,1013.04,1.02,274.2,19.71,0.0
USW00012889,2025-06-10T09:00:00Z,24.19,80.7,1007.83,1.21,335.7,20.68,0.0
USW00012812,2025-06-10T09:00:00Z,23.83,70.8,1010.33,1.46,239.9,18.21,0.0
USW00012853,2025-06-10T09:00:00Z,26.49,70.8,1011.4,2.22,310.4,20.76,0.0
USW00012871,2025-06-10T09:00:00Z,21.8,74.1,1012.47,0.81,325.8,16.98,0.0
USW00092806,2025-06-10T09:00:00Z,24.24,80.3,1012.06,1.66,281.5,20.64,0.0
USW00012873,2025-06-10T09:00:00Z,25.33,66.4,1012.45,0.26,253.3,18.61,0.0
USW00012844,2025-06-10T09:00:00Z,25.44,73.9,1010.02,0.64,65.7,20.45,0.0
USW00053847,2025-06-10T09:00:00Z,19.04,79.0,1009.34,2.23,130.0,15.31,0.0
USW00013869,2025-06-10T09:00:00Z,19.74,76.7,1005.12,0.65,114.8,15.53,0.0
USW00063856,2025-06-10T09:00:00Z,21.21,69.3,1009.69,1.63,116.2,15.37,0.0
USW00053873,2025-06-10T09:00:00Z,16.89,60.0,988.05,4.82,50.1,9.07,0.0
USW00053838,2025-06-10T09:00:00Z,16.83,74.3,967.9,3.07,43.0,12.23,0.0
USW00063813,2025-06-10T09:00:00Z,17.59,67.1,975.23,2.48,75.8,11.41,0.0
USW00003822,2025-06-10T09:00:00Z,21.03,73.6,1008.14,1.66,32.4,16.13,0.0
USW00013861,2025-06-10T09:00:00Z,20.27,70.5,1009.31,1.9,49.5,14.72,0.0
USW00094989,2025-06-10T09:00:00Z,14.49,64.3,990.03,8.79,61.4,7.82,0.0
USW00014930,2025-06-10T09:00:00Z,12.89,62.8,980.01,9.02,60.5,5.97,0.0
USW00054902,2025-06-10T09:00:00Z,11.67,64.7,986.84,8.82,51.2,5.24,0.0
USW00094908,2025-06-10T09:00:00Z,12.09,58.4,983.72,9.23,51.8,4.18,0.0
USW00014934,2025-06-10T09:00:00Z,12.86,65.2,995.89,9.29,31.6,6.48,0.0
USW00094971,2025-06-10T09:00:00Z,9.51,61.7,974.69,8.91,51.2,2.51,0.0
USW00094988,2025-06-10T09:00:00Z,12.5,52.5,985.81,10.53,50.1,3.04,0.0
USW00014950,2025-06-10T09:00:00Z,15.31,65.4,989.35,9.21,67.5,8.85,0.0
USW00014948,2025-06-10T09:00:00Z,13.44,62.2,986.54,10.64,56.8,6.35,0.0
USW00014943,2025-06-10T09:00:00Z,12.64,58.4,983.76,7.6,54.0,4.68,0.0
USW00024131,2025-06-10T09:00:00Z,14.0,47.9,915.0,2.87,219.6,3.13,0.0
USW00024133,2025-06-10T09:00:00Z,10.05,43.7,871.65,4.73,133.6,-1.74,0.0
USW00004114,2025-06-10T09:00:00Z,6.71,48.2,840.01,2.9,223.3,-3.48,0.0
USW00024136,2025-06-10T09:00:00Z,13.0,50.9,933.87,6.67,253.1,3.06,0.0
USW00024140,2025-06-10T09:00:00Z,7.53,49.5,840.79,0.9,222.4,-2.36,0.0
USW00094143,2025-06-10T09:00:00Z,6.4,49.4,847.13,2.02,150.6,-3.44,0.0
USW00004110,2025-06-10T09:00:00Z,11.55,45.5,875.62,1.49,199.7,0.18,0.0
USW00094182,2025-06-10T09:00:00Z,8.6,44.7,840.99,4.44,264.4,-2.76,0.0
USW00024106,2025-06-10T09:00:00Z,11.11,48.4,909.18,2.32,323.3,0.62,0.0
USW00094150,2025-06-10T09:00:00Z,6.72,49.3,890.67,4.02,254.3,-3.18,0.0
USW00004127,2025-06-10T09:00:00Z,10.6,47.0,877.36,3.09,286.5,-0.26,0.0
USW00094194,2025-06-10T09:00:00Z,11.23,51.3,849.27,2.91,249.7,1.54,0.0
USW00054831,2025-06-10T09:00:00Z,16.93,63.6,985.16,8.2,40.2,9.98,0.0
USW00093810,2025-06-10T09:00:00Z,18.28,65.8,1002.45,8.94,45.1,11.79,0.0
USW00004808,2025-06-10T09:00:00Z,12.81,57.9,990.08,9.08,46.5,4.74,0.0
USW00014892,2025-06-10T09:00:00Z,12.99,53.3,994.47,6.85,53.5,3.7,0.0
USW00014880,2025-06-10T09:00:00Z,11.82,61.6,990.41,7.17,39.0,4.67,0.0
USW00014834,2025-06-10T09:00:00Z,12.68,58.8,996.81,6.24,54.2,4.82,0.0
USW00014810,2025-06-10T09:00:00Z,14.45,60.0,993.76,8.53,45.8,6.77,0.0
USW00014806,2025-06-10T09:00:00Z,16.55,58.3,990.56,9.67,53.0,8.33,0.0
USW00054811,2025-06-10T09:00:00Z,13.04,66.4,986.2,8.54,47.7,6.92,0.0
USW00093822,2025-06-10T09:00:00Z,14.28,58.7,996.33,7.87,64.6,6.31,0.0
USW00003838,2025-06-10T09:00:00Z,14.44,68.4,998.53,7.18,62.1,8.68,0.0
USW00003893,2025-06-10T09:00:00Z,14.8,63.8,987.44,8.64,58.0,8.01,0.0
USW00014805,2025-06-10T09:00:00Z,13.19,64.2,988.66,8.12,48.4,6.58,0.0
USW00014829,2025-06-10T09:00:00Z,12.16,59.4,990.09,8.24,33.5,4.48,0.0
USW00053842,2025-06-10T09:00:00Z,14.97,57.0,989.43,9.16,39.2,6.53,0.0
USW00014848,2025-06-10T09:00:00Z,12.83,62.7,988.61,9.44,46.9,5.89,0.0
USW00004846,2025-06-10T09:00:00Z,13.24,61.3,987.77,6.24,46.5,5.96,0.0
USW00013980,2025-06-10T09:00:00Z,15.51,58.8,973.3,8.17,96.1,7.48,0.0
USW00013985,2025-06-10T09:00:00Z,10.39,62.9,929.04,8.71,61.0,3.62,0.0
USW00013940,2025-06-10T09:00:00Z,12.07,62.4,954.95,9.08,88.2,5.1,0.0
USW00003067,2025-06-10T09:00:00Z,12.23,52.0,921.38,7.86,99.5,2.65,0.0
USW00003998,2025-06-10T09:00:00Z,14.6,63.9,990.55,6.12,78.8,7.85,0.0
USW00093997,2025-06-10T09:00:00Z,13.7,63.8,955.83,7.27,61.2,6.96,0.0
USW00003928,2025-06-10T09:00:00Z,14.13,54.6,972.27,5.95,77.9,5.11,0.0
USW00063849,2025-06-10T09:00:00Z,16.56,70.0,987.62,8.58,45.0,11.06,0.0
USW00093808,2025-06-10T09:00:00Z,14.97,68.2,994.11,7.28,39.9,9.15,0.0
USW00093814,2025-06-10T09:00:00Z,14.29,54.0,981.57,7.54,69.5,5.11,0.0
